98	135	129	126	117	79	86	67	46	52	52	39	34	36	34	30	17	39	32	53	40	42	41	75	67	43	36	41	42	51	38	40	42	72	69	50	41	38	42	73	77	97	92	108	111	70	77	71	65	103	89	73	72	51	41	81	75	67	49	72	68	90	80	77	65	68	63	66	53	68	50	96	98	109	100	78	75	65	67	48	51	41	42	87	91	50	35	103	92	70	76	91	79	131	134	158	147	136	131	135	122	121	116	31	17	0	0	1	0	18	0	101	92	112	109	73	77	74	65	89	93	129	124	216	208	196	198	212	207	222	216	228	230	221	222	239	231	254	245	239	235	220	225	252	255	223	214	125	122	95	77	105	96	107	108	88	81	84	76	92	90	122	115	157	146	222	215	196	189	114	121	15	14	42	31	18	0	0	1	40	30	46	43	33	33	48	41	42	41	81	75	105	98	64	67	33	19	46	42	40	42	41	41	15	15	52	43	48	43	37	41	63	53	47	41	41	31	32	34	17	12	70	67	32	16	74	75	67	63	34	32	40	32	30	18	34	16	35	18	39	43	48	48	80	75	88	86	80	74	89	88	107	105	93	82	83	73	68	64	82	81	100	86	100	102	108	107	130	123	98	104	154	145	159	154	128	118	134	125	122	125	146	139	136	124	140	132	131	134	132	126	114	108	133	128	124	124	153	160	158	146	150	146	149	150	128	121	141	139	158	151	149	140	164	166	155	149	154	151	130	122	135	123	146	140	148	140	141	131	135	123	145	150	163	156	147	151	117	116	128	129	109	106	123	116	156	151	131	131	123	116	123	126	142	138	158	155	179	176	154	147	133	123	139	140	148	142	165	165	160	158	142	142	130	135	125	119	171	162	175	169	151	146	148	147	181	187	179	176	172	172	138	141	146	145	161	156	148	148	124	117	158	155	139	141	114	116	134	132	150	144	146	139	156	150	140	140	155	155	171	178	146	148	171	170	138	140	147	149	155	156	124	113	148	148	143	139	155	147	155	156	155	156	171	160	150	148	122	112	116	106	140	129	124	116	143	131	131	124	159	146	157	153	166	163	145	149	48	41	35	13	41	34	14	17	29	33	33	33	42	32	47	52	12	0	39	44	15	16	68	48	20	15	0	0	43	31	33	34	31	32	37	45	66	48	42	39	50	42	65	71	62
100	90	94	109	124	99	106	40	44	15	16	28	44	41	49	35	41	33	40	72	83	65	64	50	47	42	45	32	38	33	34	19	16	50	62	73	83	44	43	44	40	50	65	119	123	90	100	67	76	109	117	91	94	104	107	68	73	82	81	70	63	50	50	50	64	51	55	42	51	29	34	83	91	130	140	74	84	78	76	17	12	16	19	38	44	48	52	71	81	75	71	99	100	149	146	124	122	111	110	128	132	98	107	84	77	2	16	41	49	48	52	105	108	142	138	99	104	83	83	108	113	152	146	172	181	199	199	229	234	230	238	215	211	234	229	222	232	255	255	212	211	198	195	201	208	129	139	68	73	80	95	100	108	89	90	81	86	79	93	83	82	124	132	153	167	212	216	150	148	12	35	1	3	1	0	15	16	17	15	0	3	39	47	0	2	13	32	30	34	41	49	92	102	49	49	40	48	1	13	2	0	33	33	35	37	0	13	38	28	44	50	14	14	48	49	33	37	48	48	76	76	49	63	33	33	75	80	72	83	42	42	35	35	0	0	16	34	15	9	53	60	53	67	114	116	91	94	86	79	92	93	72	77	80	82	65	67	49	47	68	73	75	84	66	73	98	100	107	110	113	115	108	109	113	118	101	118	134	136	107	114	133	137	119	128	134	143	131	132	113	122	116	123	140	150	131	130	111	114	105	114	117	122	134	131	142	140	127	121	135	131	158	165	137	142	139	136	133	131	166	166	135	141	155	168	145	157	132	140	121	131	184	179	133	139	148	147	105	108	134	142	109	113	142	145	117	118	132	132	138	143	129	139	128	135	131	139	142	149	131	132	122	123	97	100	153	164	130	143	159	165	127	130	133	141	124	133	121	124	115	122	164	171	133	133	156	162	109	106	134	142	148	147	141	144	175	180	110	107	114	119	131	133	138	142	104	107	156	154	127	130	156	155	158	160	117	115	125	123	150	156	141	141	182	182	142	145	142	140	165	169	119	124	113	116	143	148	139	152	155	155	148	147	113	115	99	109	75	84	106	116	106	122	128	140	140	152	154	166	147	151	135	143	140	144	103	116	48	52	32	33	43	51	72	77	2	16	14	33	16	16	43	41	16	17	18	18	13	33	31	41	30	35	33	41	0	1	16	16	31	36	43	36	2	14	51	50	47	49	83	79	51
99	89	92	121	115	112	98	39	40	36	14	43	40	50	41	41	39	41	46	81	75	62	72	64	51	49	40	42	43	40	31	16	16	64	57	80	81	53	50	40	39	63	52	127	122	98	91	72	73	119	112	90	89	117	110	70	75	92	79	73	67	52	47	65	51	60	48	70	48	43	31	91	80	140	133	85	77	80	79	15	21	12	17	45	39	50	46	85	75	79	77	107	100	156	147	125	125	110	108	139	134	112	97	89	86	13	19	46	51	51	47	108	106	141	136	107	109	90	80	113	117	152	150	184	172	199	198	240	230	240	239	214	215	237	235	230	230	255	252	222	218	199	198	204	198	137	135	73	65	92	89	108	107	99	90	83	80	90	83	80	79	133	119	169	164	216	211	157	150	34	33	0	0	0	0	17	16	16	14	0	4	50	40	0	0	33	34	42	32	51	42	96	89	67	48	49	40	14	3	0	0	34	30	41	31	17	6	35	37	47	41	33	13	49	49	35	28	52	49	79	77	65	51	42	34	82	83	82	84	51	38	33	32	0	1	34	27	38	15	65	71	62	52	125	116	98	102	89	85	94	90	74	69	86	81	74	66	64	53	72	68	75	74	76	73	101	98	110	103	117	115	108	106	116	115	116	115	137	144	115	118	138	131	133	137	138	137	133	133	123	119	120	117	143	144	131	135	113	113	118	115	126	119	134	131	151	139	128	127	141	130	162	158	141	140	147	141	140	134	169	165	150	141	166	156	157	157	140	136	129	122	187	182	140	131	148	149	106	104	142	141	111	117	145	149	123	111	132	132	142	137	141	142	133	130	142	131	146	139	133	133	122	125	107	98	167	166	143	131	165	165	133	133	139	139	132	132	124	122	125	126	171	163	142	133	164	158	115	105	142	129	156	149	147	139	188	178	107	107	124	119	128	131	144	137	119	106	156	156	130	124	162	157	166	156	115	116	120	125	155	157	135	142	188	181	148	142	145	140	165	163	133	122	116	114	150	146	151	147	163	157	156	148	115	116	107	96	82	84	112	111	116	104	142	143	147	147	165	166	157	147	140	130	140	140	117	104	54	44	33	35	50	38	79	69	20	0	38	37	11	17	47	39	17	16	14	17	35	33	42	37	38	35	38	41	18	0	30	17	33	34	37	44	14	18	63	51	65	52	79	84	49
50	15	31	103	99	128	133	37	39	41	52	63	67	50	66	43	44	64	63	66	68	49	63	67	64	43	40	33	30	17	32	33	40	33	29	20	28	42	49	39	40	93	88	138	150	117	113	82	89	83	87	84	80	89	99	76	72	74	77	74	80	84	81	50	50	45	50	46	66	47	45	43	42	74	73	110	121	88	97	67	65	33	40	47	51	42	39	100	108	91	97	90	89	130	130	117	114	126	127	88	80	87	98	134	132	79	82	53	64	99	98	126	129	157	171	131	136	91	91	133	128	145	147	186	188	214	210	189	198	224	220	237	239	254	255	212	211	216	218	211	219	205	216	173	176	95	99	114	115	73	73	124	131	93	97	83	79	100	100	107	109	133	139	217	219	166	174	41	39	18	30	1	0	3	0	0	0	0	1	34	39	12	19	15	29	37	40	18	33	73	82	67	73	68	75	32	44	37	30	17	30	44	52	30	34	15	31	44	39	0	0	37	32	66	75	13	34	42	48	69	61	67	68	38	38	83	91	49	45	35	39	1	16	3	15	4	0	29	38	15	12	36	37	77	83	105	108	50	67	106	117	54	46	88	101	74	84	63	71	77	78	88	81	72	72	114	116	79	79	99	110	112	123	109	112	137	148	133	130	89	97	107	108	138	139	98	97	117	122	140	140	132	141	118	111	141	146	135	138	133	139	141	140	147	151	126	137	148	145	121	134	136	131	124	129	149	159	114	118	136	140	124	131	162	170	156	165	163	160	144	140	123	121	165	165	140	143	155	157	132	140	107	108	101	100	97	103	99	103	93	101	106	116	113	125	123	132	126	130	115	113	136	128	127	129	121	117	139	148	148	158	154	163	125	134	122	120	136	136	132	132	123	124	140	139	126	123	116	123	98	97	143	140	124	128	129	131	117	123	115	110	84	92	92	100	120	122	116	125	108	106	111	105	89	101	121	130	137	139	170	174	142	137	134	139	118	122	124	133	110	109	99	108	82	84	89	89	126	128	118	114	106	107	74	82	79	86	114	115	108	113	123	131	141	136	117	115	148	157	180	186	114	124	140	141	43	47	43	42	42	46	32	42	40	38	34	43	30	29	45	50	33	34	42	44	0	15	0	1	30	30	50	51	32	34	33	36	16	32	36	35	15	33	35	31	42	39	54	47	45	70	32
48	34	15	107	99	133	132	40	35	49	48	74	68	63	68	49	40	75	67	65	66	64	66	74	67	47	44	39	36	30	35	41	42	32	33	32	36	46	41	51	42	99	90	147	149	122	117	89	83	87	86	79	83	101	96	83	76	82	74	81	84	90	82	67	48	49	48	69	47	48	49	50	39	76	74	124	114	99	91	72	65	42	39	69	46	41	42	106	100	97	93	99	90	142	133	114	115	129	134	88	84	100	90	139	131	86	79	66	67	99	100	130	135	163	151	143	141	97	92	131	135	145	149	190	188	217	212	199	188	231	221	242	236	255	255	215	215	213	212	224	217	214	207	180	175	98	97	118	114	84	72	132	124	96	92	90	85	106	100	108	108	138	136	220	215	171	167	40	43	31	17	3	0	0	1	17	0	1	0	40	42	19	13	35	18	38	31	35	33	83	79	75	68	70	76	40	32	32	34	34	16	49	48	42	33	33	32	49	42	1	0	39	34	74	73	33	32	49	48	75	66	73	63	42	44	88	91	50	50	38	36	15	0	14	17	0	3	42	31	33	19	38	45	80	79	117	107	65	48	116	116	45	53	97	91	82	82	74	75	81	76	86	83	81	76	123	115	91	83	109	95	126	121	115	116	148	148	131	133	99	99	117	104	144	138	108	100	123	117	137	142	142	136	116	115	148	140	139	134	138	142	139	141	157	147	143	130	149	150	131	134	138	131	132	123	156	155	121	118	141	140	132	132	176	164	164	163	167	166	140	140	133	124	171	166	147	143	155	147	140	131	108	106	98	99	108	98	107	100	98	98	113	106	124	116	134	120	134	122	115	114	140	131	131	124	120	118	148	140	156	148	165	165	133	133	132	124	139	143	139	131	123	122	147	142	122	123	122	115	101	99	139	141	131	135	138	134	119	117	114	117	88	81	97	91	132	125	122	123	107	108	113	110	97	100	133	124	140	131	184	171	139	142	139	133	121	114	133	122	106	108	107	107	90	82	97	93	131	132	116	116	106	107	84	73	84	81	116	116	115	115	131	125	148	143	122	115	158	148	179	180	122	125	146	139	48	50	49	40	50	49	41	33	40	43	41	40	34	34	48	42	38	35	39	39	17	17	16	1	42	32	67	48	34	32	32	32	34	17	39	31	35	15	41	35	49	42	63	52	65	65	32
43	15	17	43	39	76	75	73	80	41	42	16	31	18	33	15	33	42	41	52	63	51	66	65	67	67	73	41	43	29	34	16	32	43	40	34	32	67	66	75	75	84	92	115	121	167	167	82	89	91	91	49	65	89	100	74	73	109	113	84	90	72	76	83	82	83	84	66	67	48	49	66	66	52	45	78	83	87	93	122	133	66	74	76	76	77	84	106	107	64	66	42	51	64	67	139	148	106	110	106	107	42	49	81	82	124	125	141	147	198	195	167	173	164	174	174	172	122	126	97	97	175	182	179	180	215	223	220	222	190	197	224	219	232	236	214	214	239	248	208	215	172	181	115	115	65	67	75	82	115	122	101	101	91	88	93	95	85	90	123	125	171	172	230	242	111	116	31	32	19	30	43	39	33	34	16	18	15	34	32	33	45	39	18	37	31	41	50	50	33	31	74	76	45	52	48	48	1	1	0	1	17	31	38	44	13	14	35	41	0	0	17	17	40	41	43	42	31	41	44	46	51	49	65	75	51	62	94	87	49	47	2	0	17	16	40	48	2	15	17	32	43	40	89	101	105	113	78	72	75	73	39	42	84	90	50	65	41	42	40	48	118	115	90	99	75	73	89	99	109	115	99	98	91	90	117	122	115	120	151	154	116	122	133	141	105	113	108	108	106	115	124	130	133	134	121	131	141	142	148	158	120	125	133	139	116	126	132	137	134	130	107	114	140	150	105	105	159	153	142	138	133	140	166	172	141	140	141	149	154	157	155	165	156	158	139	141	131	132	116	122	91	88	91	89	65	69	86	91	76	81	91	92	95	109	75	83	113	115	132	131	125	123	121	134	114	123	115	114	136	135	123	132	132	130	116	123	141	139	134	133	120	125	90	99	83	89	98	98	114	124	113	114	122	134	72	81	109	108	82	90	91	90	108	115	98	101	114	113	109	115	140	140	89	101	112	121	134	137	152	158	133	131	115	115	99	107	69	72	73	74	66	73	78	79	83	81	82	81	107	107	123	122	114	125	49	50	104	113	116	116	129	134	114	123	174	179	184	187	184	186	150	145	101	98	43	42	15	31	19	13	42	40	16	16	13	19	0	0	42	42	33	40	50	48	35	41	2	17	33	41	0	2	50	46	34	41	36	40	40	42	19	13	42	38	43	40	50	65	64	65	32
42	13	16	48	44	72	73	83	76	48	44	31	34	32	17	35	17	44	37	65	54	64	46	66	68	70	66	44	38	46	36	31	16	51	39	41	32	77	64	79	74	95	87	124	115	166	163	91	91	88	87	63	52	100	98	81	75	114	117	86	85	76	73	87	84	82	79	68	63	52	49	76	68	63	54	79	83	91	88	133	134	71	68	79	76	84	82	107	107	66	66	47	47	75	63	148	151	115	106	111	109	51	39	90	83	128	125	145	148	203	198	173	165	173	165	172	172	132	120	108	101	178	181	191	180	220	224	223	225	195	198	230	222	240	239	213	212	250	239	209	209	180	185	121	114	76	63	81	84	123	124	106	98	90	91	96	103	85	89	133	123	171	177	241	226	118	116	42	32	30	17	41	42	42	35	14	16	29	19	33	33	39	42	34	33	39	44	64	48	41	36	72	72	51	52	49	49	0	0	18	0	36	17	43	38	36	17	39	39	4	0	16	17	43	44	43	40	43	43	43	50	66	50	75	73	60	60	96	92	49	49	0	2	13	20	47	53	15	13	35	18	40	40	104	86	118	107	81	79	79	74	50	42	88	81	67	66	49	38	51	51	110	112	101	91	83	74	99	91	112	112	109	99	90	89	120	116	127	117	155	151	120	125	140	129	116	120	105	106	114	110	131	126	135	129	135	132	141	135	158	148	124	123	138	135	118	117	138	136	140	132	117	117	148	145	109	109	160	162	145	141	139	143	172	170	150	143	145	149	164	155	168	165	163	155	145	140	135	130	122	122	88	93	97	93	66	68	102	89	82	85	87	92	104	100	83	78	116	116	133	131	130	125	129	125	123	124	122	115	138	143	135	131	134	131	123	113	141	138	133	128	128	126	98	92	89	86	104	103	121	122	117	117	135	123	82	81	106	103	91	90	90	86	119	114	110	95	118	118	112	106	142	137	99	90	125	123	133	127	166	156	133	134	122	118	105	108	73	73	77	73	74	69	80	82	90	81	85	80	109	107	122	127	123	113	46	50	117	116	124	114	133	133	125	115	179	177	185	189	188	185	158	148	96	101	44	38	37	15	18	13	40	42	32	15	19	14	19	1	40	39	40	37	62	51	42	40	12	1	41	34	2	0	65	54	38	34	37	32	55	36	15	20	49	44	48	40	69	48	68	70	38
31	35	42	14	32	69	69	36	30	42	38	49	68	40	40	41	43	62	76	39	38	81	95	72	73	64	70	12	19	62	71	20	35	64	67	43	51	32	34	50	46	115	118	148	146	113	118	114	123	87	98	99	105	87	100	91	89	90	101	74	73	73	79	69	65	82	86	47	47	68	72	63	66	66	75	73	71	77	84	130	131	116	114	83	79	99	108	133	140	81	91	17	13	36	34	112	111	119	120	87	88	39	52	31	35	93	100	124	132	146	150	164	168	128	137	126	134	111	118	123	131	157	156	189	188	218	223	199	202	233	235	238	248	236	238	255	255	212	216	212	210	112	101	43	46	91	99	125	121	101	100	90	87	126	122	111	105	142	149	197	205	217	212	156	165	42	37	34	33	17	22	35	46	29	41	18	31	36	40	34	43	15	18	33	41	18	31	18	18	40	49	69	72	52	60	34	44	0	14	42	43	13	17	32	32	16	14	35	41	37	48	35	30	39	47	36	33	64	65	3	19	39	48	49	50	42	37	85	89	41	44	2	0	19	30	17	13	38	42	0	0	76	74	66	66	96	103	38	37	52	50	88	97	111	116	65	64	82	84	48	50	52	63	91	88	93	100	98	100	105	112	113	121	117	114	111	113	87	97	147	150	117	120	147	149	124	122	115	112	136	137	109	109	133	141	99	107	122	124	123	131	118	122	108	106	134	130	143	146	121	126	145	149	148	154	148	158	172	170	115	124	130	132	121	130	159	163	141	140	167	167	149	149	133	140	133	140	154	158	135	141	96	99	67	73	51	46	72	74	74	80	76	80	72	62	40	47	42	50	73	75	91	88	68	74	120	125	99	107	106	107	87	91	97	107	102	107	109	105	92	100	130	135	85	82	73	80	103	95	85	90	81	80	91	90	91	92	49	66	49	49	65	68	78	82	65	68	68	75	79	91	122	126	73	81	100	109	90	97	119	113	122	123	102	97	108	108	88	103	90	97	68	63	66	77	80	85	100	106	121	122	124	124	97	111	116	119	100	101	106	106	141	138	153	154	151	152	167	169	146	149	112	118	91	95	47	40	14	18	36	54	68	72	0	1	42	47	14	36	43	43	16	15	34	32	41	38	38	30	19	14	33	33	39	42	34	43	30	44	27	35	33	32	38	41	42	41	71	73	74	77	45
35	38	34	34	12	76	68	33	34	41	38	72	45	49	42	48	43	69	75	44	43	91	88	75	74	68	64	16	19	73	75	30	14	65	66	49	45	41	36	48	50	114	112	149	150	124	113	122	123	100	88	111	107	102	97	90	94	97	97	86	70	85	83	71	68	87	82	66	51	70	70	75	66	75	71	77	76	81	79	142	131	124	113	82	82	110	96	138	139	93	79	17	18	31	32	118	117	121	117	89	87	51	51	32	33	97	89	133	134	147	146	166	163	146	132	130	126	117	117	130	123	160	156	197	191	220	219	208	200	236	229	245	240	239	243	252	253	223	213	211	203	108	109	49	52	97	91	129	125	101	95	93	92	131	124	102	105	151	148	207	205	224	213	164	160	37	43	32	33	14	14	46	35	43	33	31	34	38	32	40	32	33	16	40	41	35	15	33	15	52	51	71	74	66	70	39	33	14	20	40	41	14	17	38	35	13	20	36	34	48	51	42	32	49	51	40	35	71	66	16	16	46	53	47	48	41	42	85	85	44	38	0	0	34	13	34	16	38	35	1	2	75	70	74	66	108	97	50	43	61	53	101	100	112	106	68	66	90	80	52	46	67	51	97	92	95	93	95	98	109	102	125	113	115	116	111	109	97	104	146	145	123	115	151	144	126	121	117	119	138	132	116	109	137	143	105	99	134	123	131	121	125	111	108	106	134	130	147	147	135	122	148	148	157	155	157	154	175	176	122	120	138	127	125	120	169	167	138	139	175	166	145	147	139	130	142	141	157	155	140	137	102	101	71	67	62	53	83	76	81	83	82	75	63	70	51	42	47	47	75	71	92	89	74	65	127	122	106	101	105	105	100	93	106	101	106	109	113	106	101	89	138	133	89	83	81	73	100	96	88	84	82	85	88	89	91	88	66	68	62	48	66	69	90	81	67	67	71	67	90	92	120	121	83	80	108	100	98	101	121	114	137	124	97	100	113	106	99	97	98	100	73	68	72	75	88	83	105	105	137	125	130	123	109	97	123	126	100	96	116	105	147	142	166	156	157	157	165	162	155	149	115	113	97	101	47	41	33	17	50	49	70	65	19	0	50	48	33	35	40	40	17	15	38	36	39	45	29	34	31	16	42	34	44	39	41	33	40	44	33	34	32	36	39	39	41	40	76	75	83	86	46
41	1	0	1	17	14	15	17	32	13	32	39	50	45	46	67	66	32	37	46	66	49	48	65	76	16	18	41	49	42	40	43	43	41	40	37	57	30	31	43	53	106	107	167	162	123	126	118	125	82	85	79	90	89	88	83	88	83	92	98	108	122	130	101	98	75	73	74	79	91	88	41	50	51	62	63	64	52	49	65	77	155	166	126	122	129	136	85	89	51	48	34	39	53	67	69	78	67	72	65	79	62	66	42	48	78	73	121	123	116	120	109	113	81	83	142	139	107	114	168	173	172	178	215	211	206	216	203	205	215	218	253	255	219	231	245	255	179	179	184	185	87	91	79	79	132	139	87	84	67	69	86	100	99	105	105	100	186	191	215	211	209	226	98	107	0	4	0	0	19	30	0	22	38	40	17	17	18	32	48	54	11	14	5	0	31	35	30	37	34	41	51	49	40	42	39	50	0	15	30	30	6	14	35	34	31	41	36	42	40	41	29	39	37	41	32	32	52	66	39	42	76	72	84	89	51	46	79	73	46	49	43	48	2	0	0	0	19	11	16	32	17	38	83	81	74	82	33	35	66	74	69	78	75	81	90	101	47	70	73	84	64	73	101	105	93	87	86	88	93	89	142	152	104	117	115	117	126	124	146	145	115	120	147	151	122	132	100	96	110	109	114	117	116	114	108	107	154	168	132	140	107	116	122	124	131	141	113	124	114	114	151	148	136	144	163	171	127	131	141	148	116	122	117	113	138	139	157	158	143	150	153	153	160	163	164	169	144	148	132	137	86	99	101	98	93	90	77	84	99	103	46	65	93	86	80	81	53	66	92	93	71	76	74	75	77	79	92	97	95	93	71	74	71	72	83	79	66	79	106	113	108	114	132	131	107	109	107	109	100	106	65	67	101	109	101	107	87	80	84	91	73	71	80	85	98	93	94	98	115	125	110	107	131	133	132	129	118	114	88	93	94	95	101	99	117	123	108	119	121	123	65	76	88	98	84	88	101	102	127	139	125	123	134	139	115	124	146	151	104	110	138	140	149	154	164	170	151	149	116	121	108	113	43	41	29	35	34	41	14	34	18	32	4	14	31	43	39	41	51	48	0	2	39	49	31	40	17	34	0	0	43	35	52	65	76	74	51	48	3	0	14	16	42	51	49	48	69	64	39	40	16
39	6	0	14	18	17	17	33	16	33	36	52	39	47	41	75	64	43	28	68	65	65	49	75	73	16	16	48	45	51	43	39	40	42	39	50	39	41	33	50	46	111	106	172	165	126	120	121	115	78	82	91	83	100	91	89	81	87	85	102	100	130	127	95	100	74	72	88	76	93	90	50	50	62	56	66	70	61	51	72	75	163	163	132	123	144	131	86	90	68	49	38	46	57	54	81	86	73	69	71	65	65	68	47	51	78	74	135	122	121	115	116	118	87	82	141	139	119	112	174	164	183	180	220	213	214	205	208	208	214	210	255	254	231	232	255	255	188	184	189	182	86	93	90	83	140	142	88	91	79	63	101	98	110	97	105	100	196	192	220	216	227	210	106	107	2	0	1	2	32	18	12	17	45	40	33	16	31	33	70	44	22	17	0	1	33	32	46	28	44	42	65	50	47	44	47	48	15	2	32	34	14	16	30	36	40	34	38	39	45	37	34	31	43	40	42	33	68	50	45	42	70	76	88	91	49	51	82	71	52	50	48	48	0	1	3	0	15	18	33	34	31	15	80	80	82	74	42	31	75	73	76	73	78	84	98	89	67	63	83	80	74	68	102	110	100	87	90	81	97	93	146	148	114	114	116	111	130	127	145	135	127	125	148	146	130	123	97	102	105	105	121	114	120	113	108	107	165	163	141	131	114	111	129	121	140	142	125	122	116	118	144	148	143	139	163	163	141	134	148	149	119	124	125	113	152	141	165	156	151	146	153	155	165	154	173	178	144	140	132	127	101	98	107	98	100	92	85	81	97	99	67	66	91	91	84	84	64	50	86	90	75	71	79	79	85	82	98	92	98	87	78	74	80	72	91	83	73	72	111	111	114	116	139	134	115	106	106	106	108	95	68	65	105	99	118	108	77	80	91	92	81	77	92	79	101	104	97	103	120	113	112	111	139	131	140	135	113	115	98	89	104	100	107	99	124	114	114	113	123	123	76	71	101	100	88	89	109	98	141	142	131	122	140	135	122	123	158	148	113	109	138	143	155	155	172	174	156	149	123	116	113	109	40	41	42	31	41	31	33	19	31	36	9	3	42	40	53	39	49	48	1	0	47	49	45	38	32	34	0	3	47	47	66	47	76	73	47	50	14	1	34	15	47	51	60	53	69	67	44	40	35
41	36	43	19	29	3	14	34	36	30	43	45	49	80	85	80	83	42	43	41	49	69	73	16	32	52	62	4	18	75	80	41	49	33	36	17	31	53	65	64	77	95	110	154	157	106	107	152	155	128	132	63	69	86	101	65	69	82	86	102	99	78	77	118	121	117	112	83	85	88	89	82	81	65	68	83	81	40	41	75	81	84	82	129	136	162	163	94	92	45	67	51	46	69	73	42	48	46	50	1	16	32	32	49	63	88	80	97	102	131	142	163	164	126	130	149	149	113	126	129	142	140	142	201	207	227	235	253	252	209	211	225	222	252	255	218	230	218	222	121	121	50	66	80	80	101	97	52	65	81	88	82	83	96	107	157	155	177	170	217	221	179	192	41	50	18	29	2	0	33	39	4	0	0	17	31	31	36	39	17	15	30	41	2	0	3	11	43	39	0	3	15	16	76	69	68	71	39	41	14	16	16	31	36	39	17	35	19	32	43	39	18	16	31	34	33	40	41	47	16	32	38	31	50	46	41	49	74	72	76	73	42	43	0	17	14	13	40	42	15	31	20	32	66	77	97	108	65	64	76	77	78	84	108	114	116	116	74	75	73	74	65	74	84	77	68	79	96	108	109	104	109	107	140	143	114	123	124	130	123	124	145	135	106	108	123	134	140	136	136	140	107	107	145	155	101	106	139	149	137	151	129	136	152	149	133	129	139	150	155	164	133	139	112	115	151	154	125	130	147	147	153	145	133	132	156	162	132	132	147	157	148	159	147	149	165	169	143	148	125	130	124	122	115	118	131	128	113	123	140	137	108	110	119	132	99	97	82	83	73	81	106	109	85	86	99	100	91	90	106	111	104	105	99	98	117	115	99	98	119	116	101	107	107	107	74	79	85	83	92	93	89	98	103	106	105	108	84	94	95	98	75	82	123	132	115	119	76	73	92	101	108	114	116	126	114	115	106	116	133	131	133	139	99	105	108	117	112	112	95	98	123	134	91	98	110	108	124	122	131	140	125	129	116	115	112	115	133	133	155	157	157	151	137	143	157	166	132	134	123	121	68	69	50	46	42	47	17	16	30	33	2	0	36	33	14	35	15	13	35	44	39	43	23	31	15	33	14	16	19	11	41	41	15	32	14	19	49	46	50	50	15	31	53	45	46	50	37	43	48	67	30
42	41	42	31	18	13	19	33	34	41	33	47	50	92	78	83	83	46	44	47	43	72	76	33	35	61	70	13	2	81	82	50	50	40	34	31	18	65	65	77	66	107	100	164	156	106	108	155	157	131	133	67	64	101	88	75	65	89	92	102	95	84	74	121	124	114	118	87	81	93	90	81	83	77	74	83	82	49	42	81	75	91	81	143	130	166	166	99	88	68	65	67	50	74	74	49	41	51	47	17	14	41	33	67	54	76	86	105	100	139	139	165	165	130	135	147	152	120	116	141	140	147	140	208	206	239	232	255	255	211	217	229	223	255	252	232	223	221	220	133	126	64	66	90	83	97	103	63	52	89	93	81	81	107	101	164	157	173	170	223	223	191	181	52	38	33	18	16	2	41	34	0	1	17	13	43	33	41	44	29	19	40	33	0	1	14	18	40	43	15	0	34	16	73	75	76	60	42	40	17	15	33	15	40	33	34	12	34	16	40	44	31	16	33	32	41	33	49	48	34	32	31	34	49	51	50	47	76	75	73	75	39	40	16	1	15	19	49	39	35	17	33	16	73	65	108	104	68	67	80	73	83	81	115	107	115	116	78	78	80	75	75	64	91	85	71	67	109	99	106	108	115	107	148	140	124	121	133	122	123	124	146	141	118	106	132	123	139	141	139	132	114	107	156	151	105	106	148	151	146	140	142	142	146	149	129	135	147	141	165	158	139	132	117	113	154	156	133	131	150	148	148	149	138	134	164	158	141	133	155	148	156	154	149	147	173	166	146	149	132	123	119	115	115	115	134	132	123	114	148	140	106	106	132	126	105	101	91	80	83	82	115	106	89	85	105	99	90	90	106	107	109	108	107	100	113	113	109	100	123	126	107	106	106	107	83	77	88	79	101	88	100	90	106	97	111	105	91	89	100	101	80	83	132	122	123	117	73	74	100	98	117	113	124	114	115	114	116	113	140	133	138	134	107	100	115	114	115	118	95	91	133	121	99	100	105	106	131	123	140	133	129	136	113	115	125	115	139	131	158	157	163	158	149	139	165	166	128	133	132	125	72	68	48	51	47	50	16	19	32	34	0	0	34	32	34	32	33	16	41	30	49	44	30	16	35	14	18	15	30	19	42	40	35	33	33	15	65	50	49	47	34	15	49	49	48	37	45	38	65	67	42
